"Day";"Hour";"BeaconId";"device_uid"
"2017-04-14";"13:26:58";"1";"B4S-1-EAEEC2D8-3916-4E1B-ACC6-D0E816A02C0F"
"2017-04-14";"13:27:01";"1";"B4S-1-47870312-3E59-4E0C-8DEF-4E176A382187"
"2017-04-14";"13:30:09";"1";"B4S-1-683784A0-31B7-4ADC-BE4A-F385B5A9443D"
"2017-04-14";"13:33:28";"1";"B4S-1-EA69096D-5614-4531-9C09-96AEB3A88744"
"2017-04-14";"13:35:00";"4";"B4S-1-6D2DF3C6-E259-400C-97B1-D7B9E4F74089"
"2017-04-14";"13:35:28";"1";"B4S-1-EA69096D-5614-4531-9C09-96AEB3A88744"
"2017-04-14";"13:35:43";"4";"B4S-1-683784A0-31B7-4ADC-BE4A-F385B5A9443D"
"2017-04-14";"13:37:29";"1";"B4S-1-EA69096D-5614-4531-9C09-96AEB3A88744"
"2017-04-14";"13:42:28";"1";"f722b1684bcd28e533007eaea6d5a2cb"
"2017-04-14";"13:42:59";"1";"B4S-1-EAEEC2D8-3916-4E1B-ACC6-D0E816A02C0F"
"2017-04-14";"13:43:01";"1";"B4S-1-47870312-3E59-4E0C-8DEF-4E176A382187"
"2017-04-14";"13:43:26";"3";"B4S-1-46F996C1-203D-4EF9-BAEE-CF61D4AFDF60"
"2017-04-14";"13:43:39";"1";"B4S-1-EA69096D-5614-4531-9C09-96AEB3A88744"
"2017-04-14";"13:44:53";"2";"B4S-1-119CC640-37B3-473E-90D0-A43BC49CC038"
"2017-04-14";"13:45:56";"1";"B4S-1-47870312-3E59-4E0C-8DEF-4E176A382187"
"2017-04-14";"13:45:57";"1";"B4S-1-EAEEC2D8-3916-4E1B-ACC6-D0E816A02C0F"
"2017-04-14";"13:50:57";"1";"B4S-1-119CC640-37B3-473E-90D0-A43BC49CC038"
"2017-04-14";"13:53:50";"6";"B4S-1-119CC640-37B3-473E-90D0-A43BC49CC038"
"2017-04-14";"13:55:15";"3";"B4S-1-46F996C1-203D-4EF9-BAEE-CF61D4AFDF60"
"2017-04-14";"13:59:46";"2";"B4S-1-0185955B-F7CC-4866-AA54-77DA906FF733"
"2017-04-14";"14:03:34";"1";"B4S-1-EAEEC2D8-3916-4E1B-ACC6-D0E816A02C0F"
"2017-04-14";"14:03:36";"1";"B4S-1-47870312-3E59-4E0C-8DEF-4E176A382187"
"2017-04-14";"14:04:41";"1";"B4S-1-EA69096D-5614-4531-9C09-96AEB3A88744"
"2017-04-14";"14:06:23";"5";"B4S-1-05EBA343-4C0C-4BDA-858A-06F44458482C"
"2017-04-14";"14:06:23";"5";"B4S-1-D76321B9-A808-4194-949A-F998FA0BD193"
"2017-04-14";"14:08:24";"2";"B4S-1-05EBA343-4C0C-4BDA-858A-06F44458482C"
"2017-04-14";"14:10:20";"1";"B4S-1-EAEEC2D8-3916-4E1B-ACC6-D0E816A02C0F"
"2017-04-14";"14:10:22";"1";"B4S-1-47870312-3E59-4E0C-8DEF-4E176A382187"
"2017-04-14";"14:11:58";"1";"f722b1684bcd28e533007eaea6d5a2cb"
"2017-04-14";"14:12:47";"2";"B4S-1-EAEEC2D8-3916-4E1B-ACC6-D0E816A02C0F"
"2017-04-14";"14:12:51";"2";"B4S-1-47870312-3E59-4E0C-8DEF-4E176A382187"
"2017-04-14";"14:14:00";"5";"f722b1684bcd28e533007eaea6d5a2cb"
"2017-04-14";"14:17:02";"4";"B4S-1-6C2895F4-F319-4903-A669-3CADD5733EB2"
"2017-04-14";"14:20:31";"3";"B4S-1-55B1F175-8FB3-4B1B-81C4-B1545FFF5F00"
"2017-04-14";"14:23:22";"2";"B4S-1-46F996C1-203D-4EF9-BAEE-CF61D4AFDF60"
"2017-04-14";"14:26:02";"2";"B4S-1-46F996C1-203D-4EF9-BAEE-CF61D4AFDF60"
"2017-04-14";"14:26:03";"2";"B4S-1-D7D84DF5-D2F9-4460-9A2F-58B063B9D9A1"
"2017-04-14";"14:26:25";"6";"a259711ccfc4300d1115fbe3c9a11805"
"2017-04-14";"14:31:10";"2";"B4S-1-D7D84DF5-D2F9-4460-9A2F-58B063B9D9A1"
"2017-04-14";"14:31:12";"4";"B4S-1-46F996C1-203D-4EF9-BAEE-CF61D4AFDF60"
"2017-04-14";"14:34:48";"4";"B4S-1-252B5299-5DF9-4C87-B5D1-380E54EF5365"
"2017-04-14";"14:42:00";"4";"B4S-1-46F996C1-203D-4EF9-BAEE-CF61D4AFDF60"
"2017-04-14";"14:42:00";"4";"B4S-1-D7D84DF5-D2F9-4460-9A2F-58B063B9D9A1"
"2017-04-14";"14:44:02";"3";"B4S-1-D7D84DF5-D2F9-4460-9A2F-58B063B9D9A1"
"2017-04-14";"14:44:03";"2";"B4S-1-46F996C1-203D-4EF9-BAEE-CF61D4AFDF60"
"2017-04-14";"15:13:15";"1";"B4S-1-A36D0AC6-A07E-41C1-A932-D0ADC476CDA3"
"2017-04-14";"15:16:03";"3";"721e6cda5c6ff5a23300b8ae40b4b2f3"
"2017-04-14";"15:18:04";"6";"B4S-1-A36D0AC6-A07E-41C1-A932-D0ADC476CDA3"
"2017-04-14";"15:20:25";"3";"4181f0735eaef0bbYT9112SM8Q"
"2017-04-14";"15:20:46";"3";"721e6cda5c6ff5a23300b8ae40b4b2f3"
"2017-04-14";"15:22:28";"6";"4181f0735eaef0bbYT9112SM8Q"
"2017-04-14";"15:27:04";"4";"B4S-1-AA8F55BE-E763-48E1-B14B-3FA60FEF8D3F"
"2017-04-14";"15:32:21";"6";"f5ce5f5d8b802ec6RQ3003C6BB"
"2017-04-14";"15:32:38";"4";"B4S-1-1C1E3FA0-B711-4B67-A807-4B6E3A8A5680"
"2017-04-14";"15:37:23";"4";"f5ce5f5d8b802ec6RQ3003C6BB"
"2017-04-14";"15:40:33";"5";"B4S-1-1C1E3FA0-B711-4B67-A807-4B6E3A8A5680"
"2017-04-14";"15:41:38";"5";"B4S-1-252B5299-5DF9-4C87-B5D1-380E54EF5365"
"2017-04-14";"15:52:49";"6";"B4S-1-D46974D5-534B-4D28-852B-1F0B3BB7E312"
"2017-04-14";"15:57:44";"3";"B4S-1-6C2895F4-F319-4903-A669-3CADD5733EB2"
"2017-04-14";"16:01:26";"5";"B4S-1-6C2895F4-F319-4903-A669-3CADD5733EB2"
"2017-04-14";"16:14:42";"6";"4181f0735eaef0bbYT9112SM8Q"
"2017-04-14";"16:16:14";"5";"B4S-1-252B5299-5DF9-4C87-B5D1-380E54EF5365"
"2017-04-14";"16:23:37";"4";"B4S-1-06FF126A-5B0A-45A4-9034-1FDCC2673551"
"2017-04-14";"16:33:32";"2";"4181f0735eaef0bbYT9112SM8Q"
"2017-04-14";"16:34:08";"1";"a6cc1573d95d43f51e1238f8"
"2017-04-14";"16:35:12";"6";"B4S-1-1C1E3FA0-B711-4B67-A807-4B6E3A8A5680"
"2017-04-14";"16:36:41";"3";"4181f0735eaef0bbYT9112SM8Q"
"2017-04-14";"16:37:21";"5";"B4S-1-82AAC99C-1076-4829-AAAE-BF77CF8AA064"
"2017-04-14";"16:38:38";"1";"a6cc1573d95d43f51e1238f8"
"2017-04-14";"16:41:22";"3";"B4S-1-1C1E3FA0-B711-4B67-A807-4B6E3A8A5680"
"2017-04-14";"16:41:32";"3";"4181f0735eaef0bbYT9112SM8Q"
"2017-04-14";"16:42:42";"1";"B4S-1-A36D0AC6-A07E-41C1-A932-D0ADC476CDA3"
"2017-04-14";"16:43:23";"3";"B4S-1-1C1E3FA0-B711-4B67-A807-4B6E3A8A5680"
"2017-04-14";"16:44:12";"3";"4181f0735eaef0bbYT9112SM8Q"
"2017-04-14";"16:45:18";"2";"B4S-1-47870312-3E59-4E0C-8DEF-4E176A382187"
"2017-04-14";"16:45:20";"2";"B4S-1-EAEEC2D8-3916-4E1B-ACC6-D0E816A02C0F"
"2017-04-14";"16:47:09";"6";"4181f0735eaef0bbYT9112SM8Q"
"2017-04-14";"16:47:21";"6";"B4S-1-EAEEC2D8-3916-4E1B-ACC6-D0E816A02C0F"
"2017-04-14";"16:48:57";"6";"B4S-1-47870312-3E59-4E0C-8DEF-4E176A382187"
"2017-04-14";"16:49:22";"6";"B4S-1-EAEEC2D8-3916-4E1B-ACC6-D0E816A02C0F"
"2017-04-14";"16:49:27";"6";"4181f0735eaef0bbYT9112SM8Q"
"2017-04-14";"16:52:06";"4";"4181f0735eaef0bbYT9112SM8Q"
"2017-04-14";"16:53:28";"1";"B4S-1-3A52E3A5-70A2-4A70-9B09-538DBFC13ABA"
"2017-04-14";"16:56:24";"6";"B4S-1-47870312-3E59-4E0C-8DEF-4E176A382187"
"2017-04-14";"16:56:25";"6";"B4S-1-EAEEC2D8-3916-4E1B-ACC6-D0E816A02C0F"
"2017-04-14";"16:58:26";"6";"B4S-1-EAEEC2D8-3916-4E1B-ACC6-D0E816A02C0F"
"2017-04-14";"16:59:14";"3";"B4S-1-1C1E3FA0-B711-4B67-A807-4B6E3A8A5680"
"2017-04-14";"17:00:26";"1";"B4S-1-EAEEC2D8-3916-4E1B-ACC6-D0E816A02C0F"
"2017-04-14";"17:00:26";"1";"B4S-1-EAEEC2D8-3916-4E1B-ACC6-D0E816A02C0F"
"2017-04-14";"17:00:27";"1";"B4S-1-47870312-3E59-4E0C-8DEF-4E176A382187"
"2017-04-14";"17:00:27";"1";"B4S-1-47870312-3E59-4E0C-8DEF-4E176A382187"
"2017-04-14";"17:01:15";"3";"B4S-1-1C1E3FA0-B711-4B67-A807-4B6E3A8A5680"
"2017-04-14";"17:02:11";"1";"B4S-1-E12AA40B-79BE-4DE7-8C61-83AA23298BF3"
"2017-04-14";"17:02:41";"3";"B4S-1-06BE4CE0-F776-4FD2-805A-9A8D2CFC96CD"
"2017-04-14";"17:03:12";"4";"B4S-1-B51FC340-FA8D-4255-BD48-1BFAC0CF2286"
"2017-04-14";"17:04:18";"1";"B4S-1-E12AA40B-79BE-4DE7-8C61-83AA23298BF3"
"2017-04-14";"17:05:39";"4";"B4S-1-B51FC340-FA8D-4255-BD48-1BFAC0CF2286"
"2017-04-14";"17:08:50";"3";"4181f0735eaef0bbYT9112SM8Q"
"2017-04-14";"17:11:16";"6";"f5ce5f5d8b802ec6RQ3003C6BB"
"2017-04-14";"17:12:28";"1";"B4S-1-47870312-3E59-4E0C-8DEF-4E176A382187"
"2017-04-14";"17:12:28";"1";"B4S-1-EAEEC2D8-3916-4E1B-ACC6-D0E816A02C0F"
"2017-04-14";"17:16:08";"2";"B4S-1-A5A38CE9-A931-48A1-A9E4-2277CFFE9107"
"2017-04-14";"17:16:14";"1";"B4S-1-47870312-3E59-4E0C-8DEF-4E176A382187"
"2017-04-14";"17:16:14";"1";"B4S-1-EAEEC2D8-3916-4E1B-ACC6-D0E816A02C0F"
"2017-04-14";"17:17:32";"6";"B4S-1-B3C88894-9C52-4857-81A3-D62471902805"
"2017-04-14";"17:17:47";"3";"B4S-1-46F996C1-203D-4EF9-BAEE-CF61D4AFDF60"
"2017-04-14";"17:17:47";"3";"B4S-1-D7D84DF5-D2F9-4460-9A2F-58B063B9D9A1"
"2017-04-14";"17:18:05";"3";"B4S-1-8FD6F440-0BDB-4025-ADBC-C33867B6DF7F"
"2017-04-14";"17:18:15";"1";"B4S-1-EAEEC2D8-3916-4E1B-ACC6-D0E816A02C0F"
"2017-04-14";"17:20:40";"1";"B4S-1-47870312-3E59-4E0C-8DEF-4E176A382187"
"2017-04-14";"17:20:40";"1";"B4S-1-EAEEC2D8-3916-4E1B-ACC6-D0E816A02C0F"
"2017-04-14";"17:22:13";"6";"B4S-1-FA684EC2-502E-47FA-84F5-79180B2BBAB9"
"2017-04-14";"17:22:41";"1";"B4S-1-EAEEC2D8-3916-4E1B-ACC6-D0E816A02C0F"
"2017-04-14";"17:24:30";"1";"B4S-1-47870312-3E59-4E0C-8DEF-4E176A382187"
"2017-04-14";"17:24:36";"5";"B4S-1-D7D84DF5-D2F9-4460-9A2F-58B063B9D9A1"
"2017-04-14";"17:24:37";"5";"B4S-1-46F996C1-203D-4EF9-BAEE-CF61D4AFDF60"
"2017-04-14";"17:24:39";"5";"B4S-1-A205AA98-CA83-4BA6-87A5-B8A0E31F0A50"
"2017-04-14";"17:24:42";"1";"B4S-1-EAEEC2D8-3916-4E1B-ACC6-D0E816A02C0F"
"2017-04-14";"17:26:48";"1";"B4S-1-47870312-3E59-4E0C-8DEF-4E176A382187"
"2017-04-14";"17:26:48";"1";"B4S-1-EAEEC2D8-3916-4E1B-ACC6-D0E816A02C0F"
"2017-04-14";"17:30:57";"6";"a98f273cfa426233300106c1a769345"
"2017-04-14";"17:31:14";"1";"B4S-1-2D1CB99E-115A-4A4E-8CAB-E866C9B27368"
"2017-04-14";"17:32:14";"1";"B4S-1-47870312-3E59-4E0C-8DEF-4E176A382187"
"2017-04-14";"17:32:14";"1";"B4S-1-EAEEC2D8-3916-4E1B-ACC6-D0E816A02C0F"
"2017-04-14";"17:32:34";"5";"B4S-1-252B5299-5DF9-4C87-B5D1-380E54EF5365"
"2017-04-14";"17:33:02";"3";"B4S-1-B51FC340-FA8D-4255-BD48-1BFAC0CF2286"
"2017-04-14";"17:34:15";"1";"B4S-1-EAEEC2D8-3916-4E1B-ACC6-D0E816A02C0F"
"2017-04-14";"17:34:29";"1";"B4S-1-47870312-3E59-4E0C-8DEF-4E176A382187"
"2017-04-14";"17:34:45";"3";"B4S-1-9574FA53-5C1E-4478-BAC7-FEB100F18C3B"
"2017-04-14";"17:36:12";"1";"B4S-1-06BE4CE0-F776-4FD2-805A-9A8D2CFC96CD"
"2017-04-14";"17:36:15";"1";"B4S-1-EAEEC2D8-3916-4E1B-ACC6-D0E816A02C0F"
"2017-04-14";"17:38:12";"2";"B4S-1-06BE4CE0-F776-4FD2-805A-9A8D2CFC96CD"
"2017-04-14";"17:38:16";"1";"B4S-1-EAEEC2D8-3916-4E1B-ACC6-D0E816A02C0F"
"2017-04-14";"17:39:30";"1";"B4S-1-47870312-3E59-4E0C-8DEF-4E176A382187"
"2017-04-14";"17:39:50";"6";"f5ce5f5d8b802ec6RQ3003C6BB"
"2017-04-14";"17:40:16";"1";"B4S-1-EAEEC2D8-3916-4E1B-ACC6-D0E816A02C0F"
"2017-04-14";"17:41:52";"1";"f5ce5f5d8b802ec6RQ3003C6BB"
"2017-04-14";"17:42:03";"1";"B4S-1-47870312-3E59-4E0C-8DEF-4E176A382187"
"2017-04-14";"17:42:20";"1";"B4S-1-2D1CB99E-115A-4A4E-8CAB-E866C9B27368"
"2017-04-14";"17:42:24";"1";"B4S-1-EAEEC2D8-3916-4E1B-ACC6-D0E816A02C0F"
"2017-04-14";"17:44:06";"1";"B4S-1-47870312-3E59-4E0C-8DEF-4E176A382187"
"2017-04-14";"17:44:16";"1";"f5ce5f5d8b802ec6RQ3003C6BB"
"2017-04-14";"17:44:25";"1";"B4S-1-EAEEC2D8-3916-4E1B-ACC6-D0E816A02C0F"
"2017-04-14";"17:46:19";"1";"f5ce5f5d8b802ec6RQ3003C6BB"
"2017-04-14";"17:48:06";"1";"B4S-1-47870312-3E59-4E0C-8DEF-4E176A382187"
"2017-04-14";"17:48:06";"1";"B4S-1-EAEEC2D8-3916-4E1B-ACC6-D0E816A02C0F"
"2017-04-14";"17:48:23";"4";"f5ce5f5d8b802ec6RQ3003C6BB"
"2017-04-14";"17:50:23";"2";"f5ce5f5d8b802ec6RQ3003C6BB"
"2017-04-14";"17:52:21";"1";"B4S-1-647029BF-0D10-4BD1-B946-0D23DDDAEE5E"
"2017-04-14";"17:53:12";"4";"B4S-1-252B5299-5DF9-4C87-B5D1-380E54EF5365"
"2017-04-14";"17:57:37";"4";"B4S-1-D76321B9-A808-4194-949A-F998FA0BD193"
"2017-04-14";"17:57:38";"4";"B4S-1-05EBA343-4C0C-4BDA-858A-06F44458482C"
"2017-04-14";"18:02:28";"2";"f5ce5f5d8b802ec6RQ3003C6BB"
"2017-04-14";"18:04:31";"2";"f5ce5f5d8b802ec6RQ3003C6BB"
"2017-04-14";"18:05:16";"6";"B4S-1-E2EAC155-6987-4457-87F2-38D20C64E153"
"2017-04-14";"18:07:17";"3";"f5ce5f5d8b802ec6RQ3003C6BB"
"2017-04-14";"18:09:20";"6";"f5ce5f5d8b802ec6RQ3003C6BB"
"2017-04-14";"18:09:46";"6";"a98f273cfa426233300106c1a769345"
"2017-04-14";"18:11:24";"5";"f5ce5f5d8b802ec6RQ3003C6BB"
"2017-04-14";"18:13:52";"5";"f5ce5f5d8b802ec6RQ3003C6BB"
"2017-04-14";"18:15:55";"6";"f5ce5f5d8b802ec6RQ3003C6BB"
"2017-04-14";"18:17:58";"6";"f5ce5f5d8b802ec6RQ3003C6BB"
"2017-04-14";"18:18:08";"5";"B4S-1-05EBA343-4C0C-4BDA-858A-06F44458482C"
"2017-04-14";"18:18:09";"5";"B4S-1-D76321B9-A808-4194-949A-F998FA0BD193"
"2017-04-14";"18:20:02";"6";"f5ce5f5d8b802ec6RQ3003C6BB"
"2017-04-14";"18:22:03";"6";"f5ce5f5d8b802ec6RQ3003C6BB"
"2017-04-14";"18:25:23";"5";"B4S-1-252B5299-5DF9-4C87-B5D1-380E54EF5365"
"2017-04-14";"18:37:46";"3";"B4S-1-25D2C8CD-5E29-4502-B45B-F158117C3A79"
"2017-04-14";"18:46:38";"5";"B4S-1-252B5299-5DF9-4C87-B5D1-380E54EF5365"
"2017-04-14";"18:51:34";"1";"B4S-1-B9D242E8-7A3B-4953-B5C5-21685CBE9C43"
"2017-04-14";"18:52:48";"6";"B4S-1-EAEEC2D8-3916-4E1B-ACC6-D0E816A02C0F"
"2017-04-14";"18:54:30";"6";"B4S-1-47870312-3E59-4E0C-8DEF-4E176A382187"
"2017-04-14";"18:54:54";"6";"B4S-1-EAEEC2D8-3916-4E1B-ACC6-D0E816A02C0F"
"2017-04-14";"18:55:32";"2";"B4S-1-B9D242E8-7A3B-4953-B5C5-21685CBE9C43"
"2017-04-14";"18:57:32";"2";"B4S-1-B9D242E8-7A3B-4953-B5C5-21685CBE9C43"
"2017-04-14";"18:57:49";"1";"B4S-1-EAEEC2D8-3916-4E1B-ACC6-D0E816A02C0F"
"2017-04-14";"18:57:50";"1";"B4S-1-47870312-3E59-4E0C-8DEF-4E176A382187"
"2017-04-14";"18:59:33";"2";"B4S-1-B9D242E8-7A3B-4953-B5C5-21685CBE9C43"
"2017-04-14";"19:09:01";"1";"B4S-1-647029BF-0D10-4BD1-B946-0D23DDDAEE5E"
"2017-04-14";"19:11:01";"4";"B4S-1-647029BF-0D10-4BD1-B946-0D23DDDAEE5E"
"2017-04-14";"19:16:42";"1";"B4S-1-47870312-3E59-4E0C-8DEF-4E176A382187"
"2017-04-14";"19:16:44";"1";"B4S-1-EAEEC2D8-3916-4E1B-ACC6-D0E816A02C0F"
"2017-04-14";"19:18:42";"1";"B4S-1-47870312-3E59-4E0C-8DEF-4E176A382187"
"2017-04-14";"19:18:44";"1";"B4S-1-EAEEC2D8-3916-4E1B-ACC6-D0E816A02C0F"
"2017-04-14";"19:23:01";"2";"B4S-1-BE31760F-0C40-42BA-A82F-B81149E123D9"
"2017-04-14";"19:23:32";"1";"B4S-1-EAEEC2D8-3916-4E1B-ACC6-D0E816A02C0F"
"2017-04-14";"19:23:33";"1";"B4S-1-47870312-3E59-4E0C-8DEF-4E176A382187"
"2017-04-14";"19:25:02";"5";"B4S-1-BE31760F-0C40-42BA-A82F-B81149E123D9"
"2017-04-14";"19:25:42";"6";"B4S-1-B3C88894-9C52-4857-81A3-D62471902805"
"2017-04-14";"19:27:02";"5";"B4S-1-BE31760F-0C40-42BA-A82F-B81149E123D9"
"2017-04-14";"19:27:08";"1";"B4S-1-47870312-3E59-4E0C-8DEF-4E176A382187"
"2017-04-14";"19:27:24";"3";"B4S-1-25D2C8CD-5E29-4502-B45B-F158117C3A79"
"2017-04-14";"19:28:28";"1";"B4S-1-EAEEC2D8-3916-4E1B-ACC6-D0E816A02C0F"
"2017-04-14";"19:29:02";"5";"B4S-1-BE31760F-0C40-42BA-A82F-B81149E123D9"
"2017-04-14";"19:30:29";"1";"B4S-1-EAEEC2D8-3916-4E1B-ACC6-D0E816A02C0F"
"2017-04-14";"19:31:24";"1";"B4S-1-47870312-3E59-4E0C-8DEF-4E176A382187"
"2017-04-14";"19:31:34";"2";"B4S-1-BE31760F-0C40-42BA-A82F-B81149E123D9"
"2017-04-14";"19:33:09";"5";"B4S-1-B3C88894-9C52-4857-81A3-D62471902805"
"2017-04-14";"19:34:12";"5";"B4S-1-647029BF-0D10-4BD1-B946-0D23DDDAEE5E"
"2017-04-14";"19:35:03";"1";"B4S-1-47870312-3E59-4E0C-8DEF-4E176A382187"
"2017-04-14";"19:35:03";"1";"B4S-1-EAEEC2D8-3916-4E1B-ACC6-D0E816A02C0F"
"2017-04-14";"19:36:13";"1";"B4S-1-647029BF-0D10-4BD1-B946-0D23DDDAEE5E"
"2017-04-14";"19:37:04";"2";"B4S-1-EAEEC2D8-3916-4E1B-ACC6-D0E816A02C0F"
"2017-04-14";"19:38:23";"1";"B4S-1-647029BF-0D10-4BD1-B946-0D23DDDAEE5E"
"2017-04-14";"19:41:04";"1";"B4S-1-647029BF-0D10-4BD1-B946-0D23DDDAEE5E"
"2017-04-14";"19:43:55";"2";"B4S-1-B9D242E8-7A3B-4953-B5C5-21685CBE9C43"
"2017-04-14";"19:43:56";"6";"B4S-1-D1060636-F4CB-42D1-B282-BD87AB03F567"
"2017-04-14";"19:45:55";"2";"B4S-1-B9D242E8-7A3B-4953-B5C5-21685CBE9C43"
"2017-04-14";"19:47:56";"6";"B4S-1-B9D242E8-7A3B-4953-B5C5-21685CBE9C43"
"2017-04-14";"19:55:10";"1";"B4S-1-C6B9E851-DA09-4D11-8D1B-AA5142E4A372"
"2017-04-14";"19:58:20";"4";"B4S-1-777F1F31-BF61-45CB-8E4C-37ACBCCBB6AD"
"2017-04-14";"20:13:13";"1";"B4S-1-690454C5-2A25-45B1-94EB-44DBEE551604"
"2017-04-14";"20:45:38";"1";"B4S-1-647029BF-0D10-4BD1-B946-0D23DDDAEE5E"
"2017-04-14";"20:49:23";"1";"B4S-1-647029BF-0D10-4BD1-B946-0D23DDDAEE5E"
"2017-04-14";"20:51:31";"4";"B4S-1-647029BF-0D10-4BD1-B946-0D23DDDAEE5E"
"2017-04-14";"20:57:48";"4";"B4S-1-647029BF-0D10-4BD1-B946-0D23DDDAEE5E"
"2017-04-14";"20:59:49";"1";"B4S-1-647029BF-0D10-4BD1-B946-0D23DDDAEE5E"
"2017-04-15";"08:48:46";"1";"86b25dd15cb986a3f932dcf2"
"2017-04-15";"08:50:47";"4";"86b25dd15cb986a3f932dcf2"
"2017-04-15";"08:52:49";"5";"86b25dd15cb986a3f932dcf2"
"2017-04-15";"08:54:51";"6";"86b25dd15cb986a3f932dcf2"
"2017-04-15";"08:56:56";"2";"86b25dd15cb986a3f932dcf2"
"2017-04-15";"09:00:10";"4";"B4S-1-586A634E-0F46-4ABE-928A-FE130CBDC1EF"
"2017-04-15";"09:02:11";"5";"B4S-1-586A634E-0F46-4ABE-928A-FE130CBDC1EF"
"2017-04-15";"09:08:42";"5";"B4S-1-586A634E-0F46-4ABE-928A-FE130CBDC1EF"
"2017-04-15";"09:10:43";"5";"B4S-1-586A634E-0F46-4ABE-928A-FE130CBDC1EF"
"2017-04-15";"09:13:21";"3";"B4S-1-586A634E-0F46-4ABE-928A-FE130CBDC1EF"
"2017-04-15";"09:15:39";"6";"B4S-1-586A634E-0F46-4ABE-928A-FE130CBDC1EF"
"2017-04-15";"09:48:41";"6";"B4S-1-586A634E-0F46-4ABE-928A-FE130CBDC1EF"
"2017-04-15";"10:02:01";"1";"B4S-1-4135DB2B-BE47-4EF2-B41B-8DAC596CF4FA"
"2017-04-15";"10:11:05";"5";"B4S-1-252B5299-5DF9-4C87-B5D1-380E54EF5365"
"2017-04-15";"10:21:39";"1";"307861a2fa9b5d16330035e6bf0223d3"
"2017-04-15";"10:22:55";"1";"B4S-1-EB2C20BD-7752-4F4B-894F-959FB26BB0B6"
"2017-04-15";"10:23:42";"6";"307861a2fa9b5d16330035e6bf0223d3"
"2017-04-15";"10:27:00";"6";"307861a2fa9b5d16330035e6bf0223d3"
"2017-04-15";"10:28:30";"3";"B4S-1-EB2C20BD-7752-4F4B-894F-959FB26BB0B6"
"2017-04-15";"10:29:00";"6";"307861a2fa9b5d16330035e6bf0223d3"
"2017-04-15";"10:31:26";"3";"B4S-1-EB2C20BD-7752-4F4B-894F-959FB26BB0B6"
"2017-04-15";"10:31:39";"6";"307861a2fa9b5d16330035e6bf0223d3"
"2017-04-15";"10:33:48";"4";"B4S-1-7608AB15-D7F7-4DA7-9FB2-B37667737259"
"2017-04-15";"10:35:31";"6";"307861a2fa9b5d16330035e6bf0223d3"
"2017-04-15";"10:37:24";"3";"B4S-1-EB2C20BD-7752-4F4B-894F-959FB26BB0B6"
"2017-04-15";"10:38:30";"6";"307861a2fa9b5d16330035e6bf0223d3"
"2017-04-15";"10:38:52";"6";"B4S-1-4135DB2B-BE47-4EF2-B41B-8DAC596CF4FA"
"2017-04-15";"10:41:10";"6";"307861a2fa9b5d16330035e6bf0223d3"
"2017-04-15";"10:42:21";"3";"B4S-1-EB2C20BD-7752-4F4B-894F-959FB26BB0B6"
"2017-04-15";"10:48:03";"6";"307861a2fa9b5d16330035e6bf0223d3"
"2017-04-15";"10:48:35";"5";"B4S-1-252B5299-5DF9-4C87-B5D1-380E54EF5365"
"2017-04-15";"10:49:56";"6";"B4S-1-586A634E-0F46-4ABE-928A-FE130CBDC1EF"
"2017-04-15";"10:53:06";"6";"307861a2fa9b5d16330035e6bf0223d3"
"2017-04-15";"11:04:54";"6";"B4S-1-586A634E-0F46-4ABE-928A-FE130CBDC1EF"
"2017-04-15";"11:14:25";"2";"B4S-1-4F050BD0-5CC3-4871-AFDB-60983C44FB9D"
"2017-04-15";"11:16:26";"6";"B4S-1-4F050BD0-5CC3-4871-AFDB-60983C44FB9D"
"2017-04-15";"11:19:12";"6";"B4S-1-4F050BD0-5CC3-4871-AFDB-60983C44FB9D"
"2017-04-15";"11:22:06";"1";"B4S-1-9F7A48D1-5599-4B07-8A18-6E90FC4D50C3"
"2017-04-15";"11:30:08";"1";"B4S-1-F4B29F5B-7B9C-4B1E-9EA1-0CD53013B5BE"
"2017-04-15";"11:31:57";"6";"307861a2fa9b5d16330035e6bf0223d3"
"2017-04-15";"11:58:44";"3";"B4S-1-332179B2-7F68-41C7-AD7E-A1968F411CD6"
"2017-04-15";"12:00:44";"3";"B4S-1-332179B2-7F68-41C7-AD7E-A1968F411CD6"
"2017-04-15";"12:03:16";"5";"B4S-1-332179B2-7F68-41C7-AD7E-A1968F411CD6"
"2017-04-15";"12:11:54";"4";"B4S-1-5F11945C-6B0F-44D1-8E2F-8C985C6F5A54"
"2017-04-15";"12:11:58";"5";"B4S-1-252B5299-5DF9-4C87-B5D1-380E54EF5365"
"2017-04-15";"12:13:55";"4";"B4S-1-5F11945C-6B0F-44D1-8E2F-8C985C6F5A54"
"2017-04-15";"12:16:30";"5";"B4S-1-252B5299-5DF9-4C87-B5D1-380E54EF5365"
"2017-04-15";"12:18:41";"4";"B4S-1-5F11945C-6B0F-44D1-8E2F-8C985C6F5A54"
"2017-04-15";"12:18:41";"4";"B4S-1-5F11945C-6B0F-44D1-8E2F-8C985C6F5A54"
"2017-04-15";"12:20:38";"6";"B4S-1-EB2C20BD-7752-4F4B-894F-959FB26BB0B6"
"2017-04-15";"12:20:41";"4";"B4S-1-5F11945C-6B0F-44D1-8E2F-8C985C6F5A54"
"2017-04-15";"12:22:42";"4";"B4S-1-5F11945C-6B0F-44D1-8E2F-8C985C6F5A54"
